id,first_name,last_name,department,role,salary,start_date,remote
1001,Anna,Berg,Engineering,"Senior Engineer",95000,2019-03-12,yes
1002,Carlos,Rivera,Engineering,"Junior Engineer",62000,2022-07-01,yes
1003,Diana,Müller,Product,"Product Manager",88000,2020-11-15,no
1004,Ethan,Clark,Design,"UX Designer",74000,2021-05-20,yes
1005,Fiona,Walsh,Engineering,"Tech Lead",112000,2017-09-08,no
1006,George,Novak,Sales,"Account Executive",68000,2023-01-10,no
1007,Hannah,Singh,Engineering,"Mid Engineer",79000,2021-02-28,yes
1008,Ivan,Popov,Data,"Data Analyst",71000,2020-06-14,yes
1009,Julia,Chen,Marketing,"Marketing Lead",82000,2018-12-03,no
1010,Kevin,Osei,Support,"Support Engineer",55000,2023-04-05,yes
10055,,,,,,,
